,player_id,player_name,opponent,opponent_id,surface,match_count
50588,202470,Annika Beck,Camila Giorgi,202429,Clay,1
50599,202470,Annika Beck,Heather Watson,201586,Grass,1
50603,202470,Annika Beck,Jie Zheng,201386,Grass,1
50612,202470,Annika Beck,Kirsten Flipkens,201465,Grass,1
50653,202477,Dinah Pfizenmaier,Agnieszka Radwanska,201474,Clay,1
50654,202477,Dinah Pfizenmaier,Caroline Garcia,201614,Clay,1
50655,202477,Dinah Pfizenmaier,Estrella Cabeza Candela,201638,Clay,1
50656,202477,Dinah Pfizenmaier,Lauren Davis,201616,Clay,1
50657,202477,Dinah Pfizenmaier,Lesia Tsurenko,201615,Grass,1
50663,202477,Dinah Pfizenmaier,Victoria Azarenka,201458,Hard,1
50664,202477,Dinah Pfizenmaier,Yanina Wickmayer,201518,Hard,1
50666,202478,Tara Moore,Alison Van Uytvanck,202421,Grass,1
50667,202478,Tara Moore,Kaia Kanepi,201466,Grass,1
50668,202478,Tara Moore,Kate Makarova,201505,Grass,1
50669,202478,Tara Moore,Svetlana Kuznetsova,201320,Grass,1
50672,202479,Grace Min,Anhelina Kalinina,211843,Hard,1
50673,202479,Grace Min,Camila Giorgi,202429,Clay,1
50674,202479,Grace Min,Chanelle Scheepers,201541,Hard,1
50675,202479,Grace Min,Daniela Hantuchova,201290,Clay,1
50676,202479,Grace Min,Galina Voskoboeva,201448,Clay,1
50677,202479,Grace Min,Garbine Muguruza,202469,Clay,1
50678,202479,Grace Min,Karin Knapp,201498,Hard,1
50679,202479,Grace Min,Kate Makarova,201505,Hard,1
50689,202480,Richel Hogenkamp,Arina Rodionova,201613,Hard,1
50690,202480,Richel Hogenkamp,Donna Vekic,202499,Hard,1
50691,202480,Richel Hogenkamp,Elise Mertens,210722,Clay,1
50692,202480,Richel Hogenkamp,Heather Watson,201586,Hard,1
50693,202480,Richel Hogenkamp,Jelena Jankovic,201347,Clay,1
50694,202480,Richel Hogenkamp,Lara Arruabarrena,202418,Hard,1
50695,202480,Richel Hogenkamp,Madison Brengle,201483,Grass,1
50696,202480,Richel Hogenkamp,Maria Sharapova,201345,Clay,1
50697,202480,Richel Hogenkamp,Maria Sharapova,201345,Grass,1
50699,202480,Richel Hogenkamp,Qiang Wang,202492,Grass,1
50701,202482,Barbara Haas,Su Wei Hsieh,201444,Clay,1
50702,202482,Barbara Haas,Timea Babos,201693,Hard,1
50703,202482,Barbara Haas,Victoria Azarenka,201458,Hard,1
50704,202483,Sandra Zaniewska,Shuai Peng,201397,Grass,1
50740,202484,Nicole Gibbs,Petra Kvitova,201520,Hard,3
50715,202484,Nicole Gibbs,Caroline Garcia,201614,Hard,2
50718,202484,Nicole Gibbs,Coco Vandeweghe,201535,Hard,2
50719,202484,Nicole Gibbs,Elina Svitolina,202494,Hard,2
50707,202484,Nicole Gibbs,Alexandra Dulgheru,201567,Clay,1
50722,202484,Nicole Gibbs,Heather Watson,201586,Clay,1
50729,202484,Nicole Gibbs,Kirsten Flipkens,201465,Grass,1
50733,202484,Nicole Gibbs,Lesia Tsurenko,201615,Grass,1
50742,202484,Nicole Gibbs,Shuai Zhang,201533,Clay,1
50750,202485,Jana Juricova,Marina Erakovic,201523,Hard,1
50764,202486,Mallory Burdette,Sabine Lisicki,201513,Clay,2
50751,202486,Mallory Burdette,Agnieszka Radwanska,201474,Clay,1
50752,202486,Mallory Burdette,Anne Keothavong,201303,Hard,1
50753,202486,Mallory Burdette,Donna Vekic,202499,Clay,1
50754,202486,Mallory Burdette,Francesca Schiavone,201212,Hard,1
50755,202486,Mallory Burdette,Jelena Jankovic,201347,Hard,1
50756,202486,Mallory Burdette,Jie Zheng,201386,Clay,1
50757,202486,Mallory Burdette,Jill Craybas,200754,Hard,1
50769,202486,Mallory Burdette,Urszula Radwanska,201524,Grass,1
50770,202487,Nastassja Burnett,Alize Cornet,201427,Clay,1
50771,202487,Nastassja Burnett,Eugenie Bouchard,202446,Clay,1
50772,202487,Nastassja Burnett,Garbine Muguruza,202469,Clay,1
50773,202487,Nastassja Burnett,Magdalena Rybarikova,201517,Clay,1
50776,202487,Nastassja Burnett,Vera Dushevina,201371,Hard,1
50785,202489,Carina Witthoeft,Angelique Kerber,201493,Grass,2
50823,202489,Carina Witthoeft,Svetlana Kuznetsova,201320,Hard,2
50825,202489,Carina Witthoeft,Tatjana Maria,213583,Hard,2
50826,202489,Carina Witthoeft,Yulia Putintseva,201709,Hard,2
50827,202489,Carina Witthoeft,Zarina Diyas,201610,Clay,2
50777,202489,Carina Witthoeft,Agnieszka Radwanska,201474,Hard,1
50781,202489,Carina Witthoeft,Ana Ivanovic,201421,Clay,1
50787,202489,Carina Witthoeft,Aryna Sabalenka,214544,Grass,1
50788,202489,Carina Witthoeft,Carla Suarez Navarro,201521,Grass,1
50791,202489,Carina Witthoeft,Caroline Garcia,201614,Clay,1
50796,202489,Carina Witthoeft,Elina Svitolina,202494,Grass,1
50798,202489,Carina Witthoeft,Fiona Ferro,211539,Clay,1
50846,202490,Rebecca Peterson,Elise Mertens,210722,Hard,3
50849,202490,Rebecca Peterson,Iga Swiatek,216347,Hard,2
50887,202490,Rebecca Peterson,Yulia Putintseva,201709,Clay,2
50829,202490,Rebecca Peterson,Aliaksandra Sasnovich,205925,Grass,1
50830,202490,Rebecca Peterson,Alison Van Uytvanck,202421,Clay,1
50831,202490,Rebecca Peterson,Anastasia Pavlyuchenkova,201499,Hard,1
50832,202490,Rebecca Peterson,Andrea Petkovic,201492,Hard,1
50833,202490,Rebecca Peterson,Angelique Kerber,201493,Grass,1
50835,202490,Rebecca Peterson,Anna Karolina Schmiedlova,203533,Grass,1
50843,202490,Rebecca Peterson,Donna Vekic,202499,Clay,1
50844,202490,Rebecca Peterson,Donna Vekic,202499,Grass,1
50847,202490,Rebecca Peterson,Fiona Ferro,211539,Clay,1
50888,202491,Varvara Flink,Alison Riske Amritraj,201590,Hard,1
50889,202491,Varvara Flink,Julia Goerges,201504,Grass,1
50890,202491,Varvara Flink,Paula Badosa,211651,Grass,1
50920,202492,Qiang Wang,Daria Kasatkina,214082,Hard,5
50928,202492,Qiang Wang,Elise Mertens,210722,Hard,5
50953,202492,Qiang Wang,Madison Keys,201619,Hard,4
50915,202492,Qiang Wang,Caroline Wozniacki,201496,Hard,3
50969,202492,Qiang Wang,Saisai Zheng,202453,Clay,2
50977,202492,Qiang Wang,Su Wei Hsieh,201444,Clay,2
50985,202492,Qiang Wang,Venus Williams,200748,Clay,2
50986,202492,Qiang Wang,Venus Williams,200748,Grass,2
50898,202492,Qiang Wang,Amanda Anisimova,216153,Clay,1
50909,202492,Qiang Wang,Belinda Bencic,202505,Grass,1
50921,202492,Qiang Wang,Daria Saville,201611,Grass,1
50927,202492,Qiang Wang,Elise Mertens,210722,Grass,1
50991,202493,Ekaterine Gorgodze,Angelique Kerber,201493,Clay,1
50992,202493,Ekaterine Gorgodze,Anhelina Kalinina,211843,Hard,1
50993,202493,Ekaterine Gorgodze,Clara Tauson,220704,Clay,1
50994,202493,Ekaterine Gorgodze,Irina Camelia Begu,201593,Grass,1
51020,202494,Elina Svitolina,Angelique Kerber,201493,Hard,11
51090,202494,Elina Svitolina,Garbine Muguruza,202469,Hard,8
51176,202494,Elina Svitolina,Petra Kvitova,201520,Hard,8
51058,202494,Elina Svitolina,Daria Kasatkina,214082,Hard,6
51010,202494,Elina Svitolina,Ana Ivanovic,201421,Clay,4
51004,202494,Elina Svitolina,Alize Cornet,201427,Clay,3
51089,202494,Elina Svitolina,Garbine Muguruza,202469,Clay,3
51177,202494,Elina Svitolina,Petra Martic,201549,Clay,3
51005,202494,Elina Svitolina,Alize Cornet,201427,Grass,2
51093,202494,Elina Svitolina,Heather Watson,201586,Grass,2
51139,202494,Elina Svitolina,Magda Linette,202663,Grass,2
51142,202494,Elina Svitolina,Margarita Gasparyan,202506,Grass,2
51087,202494,Elina Svitolina,Galina Voskoboeva,201448,Carpet,1
51184,202494,Elina Svitolina,Roberta Vinci,201311,Carpet,1
51191,202494,Elina Svitolina,Sara Errani,201506,Carpet,1
51245,202496,Samantha Crawford,Belinda Bencic,202505,Hard,2
51247,202496,Samantha Crawford,Danka Kovinic,203575,Hard,2
51244,202496,Samantha Crawford,Andrea Petkovic,201492,Hard,1
51246,202496,Samantha Crawford,Coco Vandeweghe,201535,Hard,1
51252,202496,Samantha Crawford,Lucie Safarova,201425,Grass,1
51253,202496,Samantha Crawford,Paula Kania,203518,Grass,1
51255,202496,Samantha Crawford,Timea Babos,201693,Clay,1
51257,202497,Victoria Duval,Alisa Kleybanova,201515,Hard,1
51258,202497,Victoria Duval,Andrea Hlavackova,201599,Hard,1
51259,202497,Victoria Duval,Belinda Bencic,202505,Grass,1
51260,202497,Victoria Duval,Caroline Garcia,201614,Grass,1
51261,202497,Victoria Duval,Daniela Hantuchova,201290,Hard,1
51262,202497,Victoria Duval,Daria Kasatkina,214082,Grass,1
51263,202497,Victoria Duval,Elina Svitolina,202494,Hard,1
51268,202497,Victoria Duval,Lauren Davis,201616,Grass,1
51271,202498,Julia Glushko,Daniela Hantuchova,201290,Hard,1
51272,202498,Julia Glushko,Donna Vekic,202499,Clay,1
51273,202498,Julia Glushko,Kirsten Flipkens,201465,Clay,1
51274,202498,Julia Glushko,Lucie Safarova,201425,Hard,1
51275,202498,Julia Glushko,Madison Brengle,201483,Hard,1
51276,202498,Julia Glushko,Maria Teresa Torro Flor,201640,Clay,1
51277,202498,Julia Glushko,Monica Niculescu,201512,Hard,1
51280,202498,Julia Glushko,Sabine Lisicki,201513,Grass,1
51283,202498,Julia Glushko,Sara Errani,201506,Clay,1
51297,202499,Donna Vekic,Anastasija Sevastova,201545,Hard,5
51367,202499,Donna Vekic,Karolina Pliskova,201662,Hard,5
51304,202499,Donna Vekic,Aryna Sabalenka,214544,Hard,4
51373,202499,Donna Vekic,Kiki Bertens,202428,Hard,4
51288,202499,Donna Vekic,Alison Riske Amritraj,201590,Grass,2
51292,202499,Donna Vekic,Amanda Anisimova,216153,Clay,2
51319,202499,Donna Vekic,Caroline Garcia,201614,Clay,2
51327,202499,Donna Vekic,Dayana Yastremska,215035,Grass,2
51356,202499,Donna Vekic,Jessica Pegula,202468,Grass,2
51365,202499,Donna Vekic,Karolina Pliskova,201662,Clay,2
51382,202499,Donna Vekic,Lesia Tsurenko,201615,Clay,2
51427,202499,Donna Vekic,Petra Kvitova,201520,Grass,2
51470,202500,Maria Sanchez,Agnieszka Radwanska,201474,Hard,1
51471,202500,Maria Sanchez,Daniela Hantuchova,201290,Hard,1
51472,202500,Maria Sanchez,Olga Puchkova,201479,Hard,1
51479,202503,Luksika Kumkhum,Madison Keys,201619,Grass,2
51483,202503,Luksika Kumkhum,Petra Kvitova,201520,Hard,2
51473,202503,Luksika Kumkhum,Anastasija Sevastova,201545,Clay,1
51474,202503,Luksika Kumkhum,Ashleigh Barty,202458,Hard,1
51475,202503,Luksika Kumkhum,Belinda Bencic,202505,Hard,1
51476,202503,Luksika Kumkhum,Bernarda Pera,211095,Grass,1
51477,202503,Luksika Kumkhum,Jamie Hampton,201600,Hard,1
51480,202503,Luksika Kumkhum,Magdalena Rybarikova,201517,Clay,1
51486,202503,Luksika Kumkhum,Teliana Pereira,202694,Clay,1
51487,202503,Luksika Kumkhum,Timea Bacsinszky,201490,Grass,1
51498,202504,Ying Ying Duan,Elena Vesnina,201455,Hard,2
51500,202504,Ying Ying Duan,Garbine Muguruza,202469,Hard,2
51503,202504,Ying Ying Duan,Kristina Mladenovic,201540,Hard,2
51488,202504,Ying Ying Duan,Alla Kudryavtseva,201485,Hard,1
51489,202504,Ying Ying Duan,Ana Bogdan,202536,Grass,1
51490,202504,Ying Ying Duan,Anastasia Rodionova,201370,Clay,1
51493,202504,Ying Ying Duan,Caroline Garcia,201614,Clay,1
51495,202504,Ying Ying Duan,Christina Mchale,201539,Grass,1
51499,202504,Ying Ying Duan,Eugenie Bouchard,202446,Grass,1
51502,202504,Ying Ying Duan,Kristina Mladenovic,201540,Grass,1
51516,202504,Ying Ying Duan,Tatjana Maria,213583,Clay,1
51694,202505,Belinda Bencic,Petra Kvitova,201520,Hard,6
51567,202505,Belinda Bencic,Caroline Wozniacki,201496,Hard,5
51582,202505,Belinda Bencic,Daria Kasatkina,214082,Hard,5
51732,202505,Belinda Bencic,Veronika Kudermetova,206368,Hard,5
51690,202505,Belinda Bencic,Ons Jabeur,202460,Clay,4
51590,202505,Belinda Bencic,Ekaterina Alexandrova,206420,Clay,3
51644,202505,Belinda Bencic,Kristina Mladenovic,201540,Clay,3
51692,202505,Belinda Bencic,Paula Badosa,211651,Clay,3
51525,202505,Belinda Bencic,Alison Riske Amritraj,201590,Grass,2
51591,202505,Belinda Bencic,Ekaterina Alexandrova,206420,Grass,2
51619,202505,Belinda Bencic,Johanna Konta,202427,Grass,2
51621,202505,Belinda Bencic,Jule Niemeier,215898,Grass,2
51757,202506,Margarita Gasparyan,Elina Svitolina,202494,Grass,2
51770,202506,Margarita Gasparyan,Kristina Mladenovic,201540,Hard,2
51784,202506,Margarita Gasparyan,Serena Williams,200033,Hard,2
51744,202506,Margarita Gasparyan,Ana Ivanovic,201421,Hard,1
51745,202506,Margarita Gasparyan,Ana Konjuh,211951,Clay,1
51746,202506,Margarita Gasparyan,Anastasia Pavlyuchenkova,201499,Hard,1
51749,202506,Margarita Gasparyan,Ann Li,215983,Clay,1
51750,202506,Margarita Gasparyan,Anna Blinkova,215020,Clay,1
51751,202506,Margarita Gasparyan,Anna Lena Friedsam,204431,Grass,1
51755,202506,Margarita Gasparyan,Denisa Allertova,202653,Grass,1
51758,202506,Margarita Gasparyan,Elise Mertens,210722,Clay,1
51763,202506,Margarita Gasparyan,Kaja Juvan,215219,Grass,1
51793,202508,Yuxuan Zhang,Jie Zheng,201386,Hard,1
51811,202536,Ana Bogdan,Caroline Garcia,201614,Grass,2
51816,202536,Ana Bogdan,Elena Vesnina,201455,Hard,2
51818,202536,Ana Bogdan,Elisabetta Cocciaretto,220714,Clay,2
51831,202536,Ana Bogdan,Kristina Mladenovic,201540,Hard,2
51833,202536,Ana Bogdan,Laura Siegemund,201696,Hard,2
51839,202536,Ana Bogdan,Marketa Vondrousova,214954,Clay,2
51842,202536,Ana Bogdan,Monica Niculescu,201512,Hard,2
51796,202536,Ana Bogdan,Alycia Parks,219917,Grass,1
51797,202536,Ana Bogdan,Anastasia Pavlyuchenkova,201499,Clay,1
51798,202536,Ana Bogdan,Anastasia Pavlyuchenkova,201499,Grass,1
51799,202536,Ana Bogdan,Anastasija Sevastova,201545,Clay,1
51812,202536,Ana Bogdan,Cristina Bucsa,213710,Grass,1
51863,202579,Giulia Gatto Monticone,Donna Vekic,202499,Clay,1
51864,202579,Giulia Gatto Monticone,Serena Williams,200033,Grass,1
51865,202579,Giulia Gatto Monticone,Sofia Kenin,213550,Clay,1
51866,202580,Federica Di Sarra,Varvara Gracheva,219875,Clay,1
51867,202581,Chanel Simmonds,Chanelle Scheepers,201541,Hard,1
51870,202596,Mihaela Buzarnescu,Aliaksandra Sasnovich,205925,Hard,2
51880,202596,Mihaela Buzarnescu,Caroline Wozniacki,201496,Hard,2
51882,202596,Mihaela Buzarnescu,Daria Kasatkina,214082,Hard,2
51890,202596,Mihaela Buzarnescu,Jelena Ostapenko,211533,Grass,2
51891,202596,Mihaela Buzarnescu,Jelena Ostapenko,211533,Hard,2
51896,202596,Mihaela Buzarnescu,Karolina Pliskova,201662,Grass,2
51868,202596,Mihaela Buzarnescu,Ajla Tomljanovic,201548,Clay,1
51873,202596,Mihaela Buzarnescu,Anastasija Sevastova,201545,Clay,1
51875,202596,Mihaela Buzarnescu,Arantxa Rus,201551,Clay,1
51876,202596,Mihaela Buzarnescu,Aryna Sabalenka,214544,Grass,1
51879,202596,Mihaela Buzarnescu,Caroline Wozniacki,201496,Clay,1
51881,202596,Mihaela Buzarnescu,Coco Gauff,221103,Grass,1
51927,202600,Viktoriya Tomova,Amanda Anisimova,216153,Hard,2
51931,202600,Viktoriya Tomova,Belinda Bencic,202505,Hard,2
51934,202600,Viktoriya Tomova,Caroline Garcia,201614,Hard,2
51942,202600,Viktoriya Tomova,Ekaterina Alexandrova,206420,Clay,2
51943,202600,Viktoriya Tomova,Ekaterina Alexandrova,206420,Hard,2
51974,202600,Viktoriya Tomova,Xin Yu Wang,216133,Clay,2
51928,202600,Viktoriya Tomova,Anna Blinkova,215020,Grass,1
51932,202600,Viktoriya Tomova,Bernarda Pera,211095,Grass,1
51933,202600,Viktoriya Tomova,Camila Giorgi,202429,Grass,1
51937,202600,Viktoriya Tomova,Danielle Collins,203389,Clay,1
51939,202600,Viktoriya Tomova,Daria Saville,201611,Grass,1
51947,202600,Viktoriya Tomova,Julia Grabher,211814,Clay,1
51978,202604,Despina Papamichail,Daria Kasatkina,214082,Hard,1
51979,202604,Despina Papamichail,Garbine Muguruza,202469,Hard,1
51980,202604,Despina Papamichail,Karolina Pliskova,201662,Hard,1
51981,202604,Despina Papamichail,Marie Bouzkova,213631,Hard,1
51984,202606,Claudia Giovine,Christina Mchale,201539,Clay,1
51985,202611,Oksana Kalashnikova,Sorana Cirstea,201514,Hard,1
51986,202622,Lyudmyla Kichenok,Alison Riske Amritraj,201590,Grass,1
52012,202628,Maryna Zanevska,Veronika Kudermetova,206368,Hard,2
51987,202628,Maryna Zanevska,Annika Beck,202470,Clay,1
51988,202628,Maryna Zanevska,Aryna Sabalenka,214544,Hard,1
51989,202628,Maryna Zanevska,Barbora Krejcikova,206252,Grass,1
51990,202628,Maryna Zanevska,Barbora Strycova,201366,Clay,1
51991,202628,Maryna Zanevska,Barbora Strycova,201366,Grass,1
51992,202628,Maryna Zanevska,Coco Vandeweghe,201535,Hard,1
51993,202628,Maryna Zanevska,Ekaterina Alexandrova,206420,Grass,1
51994,202628,Maryna Zanevska,Heather Watson,201586,Grass,1
51995,202628,Maryna Zanevska,Jelena Jankovic,201347,Hard,1
52001,202628,Maryna Zanevska,Liudmila Samsonova,214643,Clay,1
52005,202628,Maryna Zanevska,Polona Hercog,201555,Clay,1
52014,202642,Gioia Barbieri,Svetlana Kuznetsova,201320,Clay,1
52026,202653,Denisa Allertova,Elina Svitolina,202494,Hard,2
52029,202653,Denisa Allertova,Johanna Konta,202427,Hard,2
52015,202653,Denisa Allertova,Aliaksandra Sasnovich,205925,Clay,1
52016,202653,Denisa Allertova,Alize Cornet,201427,Hard,1
52017,202653,Denisa Allertova,Ana Ivanovic,201421,Hard,1
52018,202653,Denisa Allertova,Anett Kontaveit,204426,Grass,1
52021,202653,Denisa Allertova,Carla Suarez Navarro,201521,Grass,1
52023,202653,Denisa Allertova,Caroline Wozniacki,201496,Grass,1
52028,202653,Denisa Allertova,Johanna Konta,202427,Clay,1
52031,202653,Denisa Allertova,Katerina Siniakova,211701,Grass,1
52032,202653,Denisa Allertova,Kurumi Nara,201597,Clay,1
52047,202653,Denisa Allertova,Tsvetana Pironkova,201450,Clay,1
52048,202659,Tereza Mrdeza,Evgeniya Rodina,201516,Hard,1
52049,202662,Camilla Rosatello,Claire Liu,214906,Clay,1
52050,202662,Camilla Rosatello,Kaia Kanepi,201466,Clay,1
52091,202663,Magda Linette,Daria Kasatkina,214082,Hard,5
52186,202663,Magda Linette,Victoria Azarenka,201458,Hard,5
52126,202663,Magda Linette,Karolina Pliskova,201662,Hard,4
52055,202663,Magda Linette,Aliaksandra Sasnovich,205925,Hard,3
52135,202663,Magda Linette,Leylah Fernandez,220367,Clay,3
52157,202663,Magda Linette,Ons Jabeur,202460,Clay,3
52060,202663,Magda Linette,Amanda Anisimova,216153,Grass,2
52084,202663,Magda Linette,Chloe Paquet,203564,Clay,2
52101,202663,Magda Linette,Elina Svitolina,202494,Grass,2
52052,202663,Magda Linette,Ajla Tomljanovic,201548,Clay,1
52056,202663,Magda Linette,Alison Riske Amritraj,201590,Grass,1
52062,202663,Magda Linette,Anastasia Pavlyuchenkova,201499,Grass,1
52201,202671,Cristina Andreea Mitu,Varvara Lepchenko,201478,Clay,2
52191,202671,Cristina Andreea Mitu,Agnieszka Radwanska,201474,Grass,1
52192,202671,Cristina Andreea Mitu,Ajla Tomljanovic,201548,Clay,1
52193,202671,Cristina Andreea Mitu,Alison Van Uytvanck,202421,Clay,1
52194,202671,Cristina Andreea Mitu,Alize Lim,202430,Clay,1
52196,202671,Cristina Andreea Mitu,Julia Goerges,201504,Hard,1
52199,202671,Cristina Andreea Mitu,Olga Govortsova,201501,Grass,1
52200,202671,Cristina Andreea Mitu,Tereza Smitkova,202702,Hard,1
52202,202681,Gabriela Dabrowski,Cagla Buyukakcay,201666,Hard,1
52203,202681,Gabriela Dabrowski,Flavia Pennetta,201355,Hard,1
52204,202681,Gabriela Dabrowski,Johanna Konta,202427,Hard,1
52205,202681,Gabriela Dabrowski,Marta Kostyuk,216146,Hard,1
52241,202684,Lin Zhu,Lesia Tsurenko,201615,Hard,3
52221,202684,Lin Zhu,Elena Rybakina,214981,Hard,2
52226,202684,Lin Zhu,Elise Mertens,210722,Hard,2
52262,202684,Lin Zhu,Victoria Azarenka,201458,Hard,2
52207,202684,Lin Zhu,Aliaksandra Sasnovich,205925,Grass,1
52210,202684,Lin Zhu,Anastasia Pavlyuchenkova,201499,Grass,1
52222,202684,Lin Zhu,Elina Avanesyan,220589,Clay,1
52225,202684,Lin Zhu,Elise Mertens,210722,Grass,1
52228,202684,Lin Zhu,Iga Swiatek,216347,Grass,1
52229,202684,Lin Zhu,Irina Camelia Begu,201593,Clay,1
52232,202684,Lin Zhu,Jessica Pegula,202468,Clay,1
52240,202684,Lin Zhu,Lauren Davis,201616,Clay,1
52268,202685,Misa Eguchi,Jana Fett,213544,Hard,1
52269,202685,Misa Eguchi,Kristyna Pliskova,201697,Hard,1
52270,202688,Isabella Shinikova,Karolina Pliskova,201662,Hard,1
52273,202694,Teliana Pereira,Anastasia Pavlyuchenkova,201499,Hard,2
52296,202694,Teliana Pereira,Sorana Cirstea,201514,Clay,2
52271,202694,Teliana Pereira,Alexandra Dulgheru,201567,Hard,1
52272,202694,Teliana Pereira,Ana Ivanovic,201421,Hard,1
52274,202694,Teliana Pereira,Andrea Petkovic,201492,Hard,1
52275,202694,Teliana Pereira,Annika Beck,202470,Clay,1
52277,202694,Teliana Pereira,Bethanie Mattek Sands,201318,Clay,1
52278,202694,Teliana Pereira,Camila Giorgi,202429,Grass,1
52279,202694,Teliana Pereira,Carla Suarez Navarro,201521,Clay,1
52290,202694,Teliana Pereira,Madison Keys,201619,Grass,1
52294,202694,Teliana Pereira,Simona Halep,201594,Grass,1
52298,202694,Teliana Pereira,Varvara Lepchenko,201478,Grass,1
52299,202701,Irina Khromacheva,Aryna Sabalenka,214544,Grass,1
52300,202701,Irina Khromacheva,Jessica Pegula,202468,Clay,1
52301,202701,Irina Khromacheva,Pauline Parmentier,201426,Clay,1
52302,202701,Irina Khromacheva,Shelby Rogers,201603,Hard,1
52303,202701,Irina Khromacheva,Sorana Cirstea,201514,Hard,1
52304,202701,Irina Khromacheva,Vera Zvonareva,201329,Hard,1
52305,202702,Tereza Smitkova,Bojana Jovanovski,201587,Grass,1
52306,202702,Tereza Smitkova,Camila Giorgi,202429,Hard,1
52307,202702,Tereza Smitkova,Coco Vandeweghe,201535,Grass,1
52308,202702,Tereza Smitkova,Cristina Andreea Mitu,202671,Hard,1
52309,202702,Tereza Smitkova,Heather Watson,201586,Hard,1
52310,202702,Tereza Smitkova,Irina Camelia Begu,201593,Hard,1
52311,202702,Tereza Smitkova,Jelena Jankovic,201347,Grass,1
52312,202702,Tereza Smitkova,Kristyna Pliskova,201697,Grass,1
52320,202702,Tereza Smitkova,Taylor Townsend,203501,Clay,1
52321,202702,Tereza Smitkova,Timea Bacsinszky,201490,Clay,1
52324,202705,Veronica Cepede Royg,Anastasia Pavlyuchenkova,201499,Clay,1
52325,202705,Veronica Cepede Royg,Ashleigh Barty,202458,Hard,1
52326,202705,Veronica Cepede Royg,Barbora Strycova,201366,Grass,1
52327,202705,Veronica Cepede Royg,Catherine Cartan Bellis,214263,Hard,1
52328,202705,Veronica Cepede Royg,Dominika Cibulkova,201495,Hard,1
52329,202705,Veronica Cepede Royg,Elena Vesnina,201455,Grass,1
52330,202705,Veronica Cepede Royg,Karolina Pliskova,201662,Clay,1
52331,202705,Veronica Cepede Royg,Karolina Pliskova,201662,Hard,1
52332,202705,Veronica Cepede Royg,Katie Boulter,211107,Grass,1
52333,202705,Veronica Cepede Royg,Kiki Bertens,202428,Clay,1
